location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Canada,CAN,AMR,High,2000,8.2,"1,988",72.9,27.1,16.6,12.0,0.0,1.4,396,0,490,"2,024","24,104",40.6,6.0,"30,892"
Canada,CAN,AMR,High,2001,8.6,"2,042",72.8,27.2,15.9,12.9,0.0,1.4,454,0,504,"2,160","23,675",41.1,6.3,"31,214"
Canada,CAN,AMR,High,2002,8.9,"2,135",72.4,27.6,15.9,13.2,0.0,1.4,497,0,533,"2,275","24,104",40.4,6.4,"31,536"
Canada,CAN,AMR,High,2003,9.0,"2,535",73.1,26.9,15.3,13.3,0.0,1.5,526,0,542,"2,431","28,131",40.3,6.6,"31,836"
Canada,CAN,AMR,High,2004,9.1,"2,896",73.1,26.9,15.3,13.3,0.0,1.5,559,0,576,"2,577","31,945",39.1,6.6,"32,133"
Canada,CAN,AMR,High,2005,9.0,"3,268",73.0,27.0,15.4,13.2,0.0,1.5,585,0,608,"2,707","36,174",38.5,6.6,"32,440"
Canada,CAN,AMR,High,2006,9.3,"3,758",69.5,30.5,15.9,12.7,0.0,1.5,622,0,677,"2,899","40,274",38.7,6.5,"32,759"
Canada,CAN,AMR,High,2007,9.4,"4,188",69.7,30.3,15.6,12.8,0.0,1.5,661,0,702,"3,067","44,388",38.5,6.6,"33,092"
Canada,CAN,AMR,High,2008,9.6,"4,454",69.8,30.2,15.5,12.9,0.0,1.5,696,0,737,"3,248","46,425",38.8,6.7,"33,449"
Canada,CAN,AMR,High,2009,10.7,"4,356",70.3,29.7,15.2,12.8,0.0,1.5,723,0,754,"3,422","40,693",43.4,7.5,"33,826"
Canada,CAN,AMR,High,2010,10.7,"5,061",69.9,30.1,15.6,12.5,0.0,1.4,753,0,814,"3,570","47,295",43.1,7.5,"34,197"
Canada,CAN,AMR,High,2011,10.4,"5,400",70.3,29.7,15.2,12.6,0.0,1.4,778,0,810,"3,679","51,897",41.6,7.3,"34,555"
Canada,CAN,AMR,High,2012,10.5,"5,519",70.6,29.4,15.0,12.5,0.0,1.4,797,0,827,"3,813","52,355",40.9,7.4,"34,923"
Canada,CAN,AMR,High,2013,10.4,"5,460",71.0,29.0,14.6,12.5,0.0,1.5,814,0,819,"3,909","52,321",40.0,7.4,"35,293"
Canada,CAN,AMR,High,2014,10.3,"5,210",70.8,29.2,14.7,12.5,0.0,1.5,834,0,847,"3,991","50,675",38.4,7.3,"35,634"
Canada,CAN,AMR,High,2015,10.8,"4,659",70.9,29.1,14.7,12.4,0.0,1.4,858,0,876,"4,138","43,282",40.0,7.6,"35,962"
Canada,CAN,AMR,High,2016,11.1,"4,647",69.9,30.1,15.6,12.5,0.0,1.4,893,0,961,"4,218","42,032",40.8,7.7,"36,353"
Canada,CAN,AMR,High,2017,10.9,"4,895",69.7,30.3,15.8,12.6,0.0,1.4,922,0,"1,006","4,335","44,807",40.5,7.6,"36,808"
Canada,CAN,AMR,High,2018,10.9,"5,053",69.6,30.4,15.6,12.9,0.0,1.4,970,0,"1,019","4,464","46,261",40.7,7.6,"37,295"
Canada,CAN,AMR,High,2019,11.0,"5,099",69.5,30.5,15.4,13.1,0.0,1.5,"1,017",0,"1,044","4,605","46,151",40.6,7.7,"37,783"
Canada,CAN,AMR,High,2020,13.0,"5,646",73.9,26.1,13.7,10.8,0.0,1.2,945,0,"1,034","5,500","43,374",52.4,9.6,"38,172"
Canada,CAN,AMR,High,2021,12.4,"6,511",72.7,27.3,14.2,11.4,0.0,1.3,"1,067",0,"1,161","5,829","52,592",45.5,9.0,"38,454"
Canada,CAN,AMR,High,2022,11.1,"6,252",71.0,29.0,15.0,12.2,0.0,1.3,"1,143",0,"1,217","5,668","56,423",40.6,7.9,"38,821"
Canada,CAN,AMR,High,2023,11.2,"6,187",70.3,29.7,15.2,12.7,0.0,1.4,"1,210",0,"1,270","5,756","55,303",42.1,7.9,"39,299"
Canada,CAN,AMR,High,2024,11.3,"6,378",70.2,29.8,15.3,12.7,0.0,1.3,"1,269",0,"1,334","6,013","56,394",44.7,7.9,"39,742"
Chile,CHL,AMR,High,2000,7.0,353,35.8,64.2,42.8,3.5,0.0,33.2,"7,353",0,"81,609","4,947","5,046",22.9,2.5,"15,504"
Chile,CHL,AMR,High,2001,7.1,324,36.4,63.6,42.6,4.3,0.0,34.1,"9,590",0,"87,569","4,693","4,560",23.2,2.6,"15,684"
Chile,CHL,AMR,High,2002,7.2,320,37.5,62.5,42.5,4.3,0.0,35.5,"10,357",0,"93,523","4,492","4,433",23.2,2.7,"15,858"
Chile,CHL,AMR,High,2003,7.3,346,38.2,61.8,42.8,4.7,0.0,36.4,"12,027",0,"102,350","4,344","4,774",22.2,2.8,"16,025"
Chile,CHL,AMR,High,2004,6.9,423,39.5,60.5,41.8,4.8,0.0,37.9,"13,296",0,"107,878","4,093","6,121",20.8,2.7,"16,187"
Chile,CHL,AMR,High,2005,6.6,496,39.3,60.7,42.5,4.2,0.0,37.1,"12,760",0,"117,814","6,318","7,482",20.2,2.6,"16,349"
Chile,CHL,AMR,High,2006,6.1,566,41.3,58.6,40.7,4.8,0.0,38.7,"15,473",0,"122,273","7,982","9,318",18.7,2.5,"16,509"
Chile,CHL,AMR,High,2007,6.2,643,42.3,57.7,39.2,5.5,0.0,39.7,"19,595",0,"131,660","8,743","10,351",19.3,2.6,"16,672"
Chile,CHL,AMR,High,2008,6.7,719,43.5,56.5,37.4,5.8,0.0,40.8,"23,170",0,"140,622","10,053","10,669",21.8,2.9,"16,839"
Chile,CHL,AMR,High,2009,7.3,731,46.9,53.1,34.6,6.7,0.0,43.9,"28,761",0,"141,740","12,138","10,077",25.0,3.4,"17,010"
Chile,CHL,AMR,High,2010,6.8,862,47.1,52.9,34.5,6.2,0.0,44.1,"28,602",0,"151,552","13,226","12,636",23.5,3.2,"17,181"
Chile,CHL,AMR,High,2011,6.8,984,47.2,52.8,34.5,5.7,0.0,44.5,"28,772",0,"164,267","12,803","14,478",22.9,3.2,"17,352"
Chile,CHL,AMR,High,2012,7.0,"1,071",47.9,52.1,33.4,6.3,0.0,45.3,"34,350",0,"173,978","13,806","15,251",23.1,3.4,"17,519"
Chile,CHL,AMR,High,2013,7.5,"1,172",47.6,52.3,33.6,6.7,0.0,45.2,"40,680",0,"195,219","14,009","15,675",23.1,3.6,"17,687"
Chile,CHL,AMR,High,2014,7.8,"1,139",47.7,52.3,34.3,6.5,0.0,45.5,"44,053",0,"222,553","14,706","14,521",23.9,3.7,"17,864"
Chile,CHL,AMR,High,2015,8.4,"1,122",48.0,52.0,34.5,6.4,0.0,45.9,"49,505",0,"253,303","15,633","13,436",25.0,4.0,"18,048"
Chile,CHL,AMR,High,2016,8.6,"1,168",49.7,50.3,34.8,6.5,0.0,47.4,"53,423",0,"274,745","17,789","13,647",25.4,4.2,"18,267"
Chile,CHL,AMR,High,2017,9.1,"1,354",50.4,49.6,33.3,6.3,0.0,48.4,"57,524",0,"292,526","17,879","14,891",25.5,4.6,"18,559"
Chile,CHL,AMR,High,2018,9.2,"1,431",51.2,48.8,32.7,6.2,0.0,49.2,"59,541",0,"299,988","18,764","15,635",25.6,4.7,"18,893"
Chile,CHL,AMR,High,2019,9.3,"1,349",51.3,48.7,32.3,6.6,0.0,49.6,"62,992",0,"306,666","15,960","14,490",26.5,4.8,"19,198"
Chile,CHL,AMR,High,2020,9.7,"1,271",56.5,43.5,29.0,5.5,0.0,53.1,"57,207",0,"292,614","34,110","13,106",29.1,5.5,"19,371"
Chile,CHL,AMR,High,2021,9.7,"1,577",53.7,46.3,32.6,6.7,0.0,49.7,"82,006",0,"390,518","47,127","16,214",33.6,5.2,"19,456"
Chile,CHL,AMR,High,2022,10.0,"1,541",50.9,49.1,35.6,6.2,0.0,47.5,"86,555",0,"479,206","45,127","15,406",26.7,5.1,"19,553"
Chile,CHL,AMR,High,2023,10.2,"1,737",51.6,48.4,34.6,5.9,0.0,49.6,"89,281",0,"504,645","29,083","17,067",27.4,5.3,"19,659"
Chile,CHL,AMR,High,2024,10.5,"1,760",48.5,51.5,39.1,5.6,0.0,46.8,"95,835",0,"650,015","28,245","16,710",26.5,5.1,"19,765"
Colombia,COL,AMR,Upper-middle,2000,5.6,135,74.5,25.4,13.7,9.8,0.0,65.9,"27,559",10,"38,509","24,316","2,391",28.2,4.2,"39,090"
Colombia,COL,AMR,Upper-middle,2001,5.9,138,75.1,24.9,13.4,9.5,0.0,67.8,"30,501",6,"42,670","23,226","2,330",29.0,4.5,"39,709"
Colombia,COL,AMR,Upper-middle,2002,5.7,132,76.2,22.9,11.5,9.2,0.9,67.2,"33,460",1,"38,039","29,714","2,306",29.4,4.4,"40,325"
Colombia,COL,AMR,Upper-middle,2003,5.8,130,77.4,20.8,8.6,9.8,1.9,69.8,"43,329",60,"32,116","28,182","2,246",28.6,4.5,"40,937"
Colombia,COL,AMR,Upper-middle,2004,5.8,160,73.5,25.2,13.8,9.0,1.2,55.6,"42,990",57,"57,720","75,238","2,752",27.1,4.3,"41,543"
Colombia,COL,AMR,Upper-middle,2005,6.1,210,71.8,27.2,16.4,8.5,0.9,54.4,"45,918",52,"79,858","84,913","3,456",25.9,4.4,"42,129"
Colombia,COL,AMR,Upper-middle,2006,6.3,240,72.1,27.2,17.9,7.0,0.7,56.3,"43,547",25,"101,559","89,681","3,790",28.4,4.6,"42,691"
Colombia,COL,AMR,Upper-middle,2007,6.5,310,70.7,28.9,19.2,7.1,0.5,55.7,"48,838",36,"123,831","95,957","4,770",28.2,4.6,"43,235"
Colombia,COL,AMR,Upper-middle,2008,6.8,379,69.4,30.6,20.9,7.3,0.1,56.5,"54,955",7,"155,377","95,599","5,542",28.4,4.7,"43,759"
Colombia,COL,AMR,Upper-middle,2009,7.3,384,72.1,27.9,18.0,7.6,0.0,59.8,"63,011",83,"149,221","101,264","5,251",30.9,5.3,"44,272"
Colombia,COL,AMR,Upper-middle,2010,7.1,452,72.2,27.7,17.0,8.1,0.1,59.2,"70,315",28,"146,092","111,936","6,398",30.4,5.1,"44,777"
Colombia,COL,AMR,Upper-middle,2011,6.8,502,73.5,26.3,15.3,8.6,0.2,60.6,"80,972",167,"142,041","120,123","7,401",30.2,5.0,"45,260"
Colombia,COL,AMR,Upper-middle,2012,6.7,547,69.9,29.6,17.9,7.8,0.5,61.5,"81,309",589,"175,643","82,658","8,109",29.1,4.7,"45,716"
Colombia,COL,AMR,Upper-middle,2013,7.0,581,69.9,30.1,17.2,7.3,,63.0,"78,829",,"186,240","74,104","8,279",30.0,4.9,"46,152"
Colombia,COL,AMR,Upper-middle,2014,7.2,588,70.4,29.6,16.3,7.5,,64.9,"88,746",,"191,619","64,683","8,187",31.3,5.1,"46,565"
Colombia,COL,AMR,Upper-middle,2015,7.5,470,70.8,29.2,15.4,8.3,,66.4,"106,923",,"198,506","56,790","6,249",31.3,5.3,"46,970"
Colombia,COL,AMR,Upper-middle,2016,7.5,449,70.3,29.7,15.6,8.3,,66.6,"113,735",,"214,096","51,255","5,960",30.0,5.3,"47,438"
Colombia,COL,AMR,Upper-middle,2017,7.7,498,71.0,29.0,15.4,8.0,,67.5,"117,896",,"225,603","52,402","6,480",29.3,5.5,"48,131"
Colombia,COL,AMR,Upper-middle,2018,7.7,526,69.8,30.2,15.0,8.4,,65.5,"131,325",,"234,012","67,561","6,817",34.7,5.4,"49,024"
Colombia,COL,AMR,Upper-middle,2019,7.8,507,69.9,30.1,14.8,8.7,,65.7,"145,441",,"245,440","70,529","6,473",32.9,5.5,"49,908"
Colombia,COL,AMR,Upper-middle,2020,8.7,464,71.2,28.8,14.5,8.1,,65.4,"139,108",,"248,968","98,988","5,340",33.5,6.2,"50,630"
Colombia,COL,AMR,Upper-middle,2021,9.1,569,72.7,27.3,13.7,7.8,0.0,61.9,"166,893",566,"291,655","231,211","6,223",34.3,6.6,"51,188"
Colombia,COL,AMR,Upper-middle,2022,7.6,507,70.4,29.5,14.4,8.7,0.0,64.4,"187,570",437,"310,214","130,358","6,680",33.9,5.3,"51,738"
Colombia,COL,AMR,Upper-middle,2023,8.2,571,70.3,29.7,14.6,8.7,0.0,67.1,"215,493",330,"361,570","80,365","7,001",35.4,5.7,"52,321"
Colombia,COL,AMR,Upper-middle,2024,8.1,644,69.8,30.2,14.7,9.2,,66.7,"242,381",,"386,886","80,224","7,914",32.9,5.7,"52,886"
Costa Rica,CRI,AMR,Upper-middle,2000,6.6,250,64.9,34.0,31.6,0.4,1.1,64.2,"1,843",254,"24,358",809,"3,813",16.9,4.3,"3,938"
Costa Rica,CRI,AMR,Upper-middle,2001,6.5,258,65.6,33.2,31.6,0.3,1.3,65.4,"1,694",12,"26,840",156,"3,985",17.3,4.2,"4,009"
Costa Rica,CRI,AMR,Upper-middle,2002,6.9,279,66.9,32.8,30.7,0.3,0.4,66.7,"1,630",12,"30,856",217,"4,068",18.6,4.6,"4,076"
Costa Rica,CRI,AMR,Upper-middle,2003,7.0,291,66.4,33.3,30.8,0.6,0.3,66.2,"2,258",121,"35,670",363,"4,173",17.6,4.6,"4,139"
Costa Rica,CRI,AMR,Upper-middle,2004,6.6,294,66.0,33.8,32.1,0.6,0.2,65.9,"1,427",12,"41,246",217,"4,431",17.0,4.4,"4,200"
Costa Rica,CRI,AMR,Upper-middle,2005,6.7,313,64.0,35.9,32.8,2.1,0.2,63.8,"3,566",163,"49,088",327,"4,704",15.9,4.3,"4,261"
Costa Rica,CRI,AMR,Upper-middle,2006,6.9,365,66.1,33.8,31.1,1.7,0.1,60.8,"3,748",111,"57,922","9,934","5,256",15.2,4.6,"4,321"
Costa Rica,CRI,AMR,Upper-middle,2007,7.0,429,66.2,33.7,30.9,1.8,0.1,60.9,"4,703",29,"68,578","11,875","6,138",14.6,4.6,"4,380"
Costa Rica,CRI,AMR,Upper-middle,2008,7.5,518,67.8,32.0,29.5,1.6,0.1,60.8,"5,245",8,"80,461","19,100","6,937",15.2,5.1,"4,440"
Costa Rica,CRI,AMR,Upper-middle,2009,7.9,537,70.9,28.8,26.4,1.4,0.3,63.8,"5,743",32,"81,290","22,019","6,833",16.7,5.6,"4,500"
Costa Rica,CRI,AMR,Upper-middle,2010,8.0,664,72.3,27.5,25.4,1.1,0.2,65.4,"5,237",5,"88,588","24,270","8,266",18.0,5.8,"4,556"
Costa Rica,CRI,AMR,Upper-middle,2011,8.1,753,70.2,29.7,25.8,1.1,0.1,68.8,"5,996",5,"98,229","11,561","9,276",17.2,5.7,"4,610"
Costa Rica,CRI,AMR,Upper-middle,2012,7.8,789,70.7,29.3,24.5,1.3,0.1,69.5,"6,576",2,"97,166","13,678","10,127",17.3,5.5,"4,664"
Costa Rica,CRI,AMR,Upper-middle,2013,7.7,830,71.0,29.0,23.2,1.8,0.0,70.0,"8,776",2,"96,334","15,217","10,803",18.5,5.5,"4,716"
Costa Rica,CRI,AMR,Upper-middle,2014,7.7,836,71.0,29.0,24.4,2.5,0.0,68.7,"12,863",0,"109,898","15,883","10,911",18.4,5.4,"4,767"
Costa Rica,CRI,AMR,Upper-middle,2015,7.6,889,72.7,27.3,22.6,2.4,0.0,69.9,"13,108",13,"107,444","17,112","11,715",18.8,5.5,"4,818"
Costa Rica,CRI,AMR,Upper-middle,2016,7.3,885,73.3,26.6,22.2,2.6,0.0,69.8,"14,042",4,"107,007","16,585","12,091",18.8,5.4,"4,867"
Costa Rica,CRI,AMR,Upper-middle,2017,7.0,868,73.5,26.4,21.3,2.9,0.1,70.2,"18,604",5,"104,676","15,018","12,317",19.2,5.2,"4,913"
Costa Rica,CRI,AMR,Upper-middle,2018,7.3,917,72.4,27.6,22.4,3.0,0.0,68.5,"19,899",0,"118,642","18,814","12,590",18.9,5.3,"4,958"
Costa Rica,CRI,AMR,Upper-middle,2019,7.2,930,72.5,27.5,22.3,3.2,0.0,68.7,"20,427",3,"121,990","19,238","12,885",21.7,5.2,"5,000"
Costa Rica,CRI,AMR,Upper-middle,2020,7.8,970,71.8,28.1,20.3,3.4,0.1,69.9,"22,219",756,"115,085","25,301","12,394",22.3,5.6,"5,034"
Costa Rica,CRI,AMR,Upper-middle,2021,7.6,977,70.3,29.6,20.5,4.2,0.0,68.9,"28,718",246,"124,456","24,873","12,838",20.8,5.4,"5,060"
Costa Rica,CRI,AMR,Upper-middle,2022,7.2,979,69.0,31.0,22.4,4.3,0.0,66.7,"31,984",176,"142,113","26,751","13,626",19.2,5.0,"5,082"
Costa Rica,CRI,AMR,Upper-middle,2023,6.9,"1,163",67.2,32.8,24.1,4.5,0.0,66.4,"32,100",69,"152,694","17,552","16,942",18.5,4.6,"5,106"
Cuba,CUB,AMR,Upper-middle,2000,6.6,181,83.7,16.2,16.2,0.0,0.1,0.0,0,0,29,152,"2,751",51.0,5.5,"11,109"
Cuba,CUB,AMR,Upper-middle,2001,7.0,198,81.2,18.7,18.7,0.0,0.1,0.0,0,0,37,161,"2,843",49.8,5.7,"11,144"
Cuba,CUB,AMR,Upper-middle,2002,7.1,214,80.5,19.4,19.4,0.0,0.1,0.0,0,0,41,172,"3,005",51.2,5.7,"11,177"
Cuba,CUB,AMR,Upper-middle,2003,7.1,227,79.5,20.3,20.3,0.0,0.1,0.0,0,0,46,181,"3,203",51.9,5.6,"11,209"
Cuba,CUB,AMR,Upper-middle,2004,6.8,232,80.0,19.6,19.6,0.0,0.4,0.0,1,0,46,186,"3,399",53.0,5.5,"11,239"
Cuba,CUB,AMR,Upper-middle,2005,8.8,332,84.9,14.8,14.8,0.0,0.3,0.0,1,0,49,281,"3,786",63.7,7.4,"11,263"
Cuba,CUB,AMR,Upper-middle,2006,8.3,387,85.6,14.3,14.3,0.0,0.1,0.0,1,0,55,331,"4,676",63.2,7.1,"11,279"
Cuba,CUB,AMR,Upper-middle,2007,11.0,569,90.1,9.8,9.8,0.0,0.1,0.0,1,0,56,513,"5,192",68.2,9.9,"11,287"
Cuba,CUB,AMR,Upper-middle,2008,11.3,609,91.0,8.8,8.8,0.0,0.2,0.0,1,0,54,554,"5,385",78.1,10.3,"11,292"
Cuba,CUB,AMR,Upper-middle,2009,12.3,676,91.8,8.1,8.1,0.0,0.1,0.0,1,0,55,620,"5,496",75.6,11.3,"11,295"
Cuba,CUB,AMR,Upper-middle,2010,10.7,609,90.8,9.2,9.2,0.0,0.0,0.0,0,0,56,553,"5,694",70.0,9.7,"11,297"
Cuba,CUB,AMR,Upper-middle,2011,11.3,696,89.0,10.8,10.8,0.0,0.2,0.0,1,0,75,615,"6,151",66.7,10.1,"11,302"
Cuba,CUB,AMR,Upper-middle,2012,9.3,602,86.7,13.1,13.1,0.0,0.2,0.0,1,0,79,522,"6,471",70.1,8.1,"11,303"
Cuba,CUB,AMR,Upper-middle,2013,10.4,712,87.6,12.3,12.3,0.0,0.1,0.0,1,0,87,624,"6,828",64.6,9.1,"11,298"
Cuba,CUB,AMR,Upper-middle,2014,12.1,868,90.3,9.6,9.6,0.0,0.1,0.0,1,0,84,783,"7,147",60.8,11.0,"11,286"
Cuba,CUB,AMR,Upper-middle,2015,12.8,991,90.3,9.6,9.6,0.0,0.0,0.0,0,0,95,895,"7,734",63.4,11.6,"11,275"
Cuba,CUB,AMR,Upper-middle,2016,12.2,991,89.6,10.3,10.3,0.0,0.1,0.0,1,0,102,888,"8,111",63.3,10.9,"11,266"
Cuba,CUB,AMR,Upper-middle,2017,11.5,988,89.2,10.7,10.7,0.0,0.1,0.0,1,0,106,881,"8,611",66.0,10.2,"11,248"
Cuba,CUB,AMR,Upper-middle,2018,11.0,982,88.7,11.2,11.2,0.0,0.1,0.0,1,0,110,872,"8,911",65.5,9.8,"11,227"
Cuba,CUB,AMR,Upper-middle,2019,11.1,"1,023",89.0,10.9,10.9,0.0,0.1,0.0,1,1,111,912,"9,232",63.6,9.9,"11,203"
Cuba,CUB,AMR,Upper-middle,2020,12.5,"1,199",91.0,8.9,8.9,0.0,0.1,0.0,1,0,107,"1,092","9,605",69.2,11.4,"11,176"
Cuba,CUB,AMR,Upper-middle,2021,13.8,,91.6,8.4,8.4,0.0,0.0,0.0,1,0,567,"6,191",,58.8,12.6,"11,122"
Cuba,CUB,AMR,Upper-middle,2022,11.8,,88.8,11.1,11.1,0.0,0.0,0.0,2,0,752,"5,998",,49.8,10.5,"11,060"
Cuba,CUB,AMR,Upper-middle,2023,9.4,,83.4,16.6,16.6,0.0,0.0,0.0,2,0,"1,227","6,173",,39.2,7.8,"11,020"
Dominica,DMA,AMR,Upper-middle,2000,5.3,259,63.1,34.0,33.0,0.8,2.9,0.0,20,7,231,449,"4,865",38.9,3.4,69
Dominica,DMA,AMR,Upper-middle,2001,4.6,232,55.3,42.3,41.1,1.1,2.3,0.0,22,0,257,346,"4,984",29.3,2.6,68
Dominica,DMA,AMR,Upper-middle,2002,4.7,227,52.4,42.9,41.7,1.1,4.8,0.0,22,15,255,335,"4,876",29.0,2.4,68
Dominica,DMA,AMR,Upper-middle,2003,4.8,243,55.7,41.2,40.1,1.0,3.0,0.0,22,5,263,370,"5,010",31.2,2.7,69
Dominica,DMA,AMR,Upper-middle,2004,4.7,254,54.2,41.8,40.7,1.0,4.0,0.0,24,11,279,383,"5,347",30.2,2.6,69
Dominica,DMA,AMR,Upper-middle,2005,5.0,264,56.1,41.2,40.0,1.0,2.7,0.0,24,3,285,403,"5,297",32.0,2.8,69
Dominica,DMA,AMR,Upper-middle,2006,4.8,271,56.4,41.1,39.9,1.0,2.6,0.0,25,2,292,415,"5,673",30.8,2.7,69
Dominica,DMA,AMR,Upper-middle,2007,4.8,293,52.6,44.2,43.0,1.1,3.2,0.0,29,6,340,423,"6,122",35.5,2.5,69
Dominica,DMA,AMR,Upper-middle,2008,5.0,336,51.8,45.6,44.4,1.1,2.6,0.0,34,1,402,470,"6,654",35.9,2.6,69
Dominica,DMA,AMR,Upper-middle,2009,5.0,354,53.6,43.4,42.2,1.1,2.9,0.0,34,5,404,518,"7,105",36.0,2.7,69
Dominica,DMA,AMR,Upper-middle,2010,5.2,370,57.4,39.9,38.8,1.0,2.7,0.0,33,5,387,578,"7,170",39.8,3.0,69
Dominica,DMA,AMR,Upper-middle,2011,5.3,387,59.1,37.8,36.8,0.9,3.1,0.0,33,9,384,626,"7,257",34.7,3.2,69
Dominica,DMA,AMR,Upper-middle,2012,5.8,407,60.1,36.5,35.5,0.9,3.5,0.0,33,16,390,676,"7,030",36.7,3.5,69
Dominica,DMA,AMR,Upper-middle,2013,5.3,382,61.4,36.4,35.4,0.9,2.3,0.0,31,3,365,636,"7,145",34.2,3.3,70
Dominica,DMA,AMR,Upper-middle,2014,5.3,389,61.0,36.8,35.7,0.9,2.2,0.0,32,2,375,643,"7,394",33.4,3.2,70
Dominica,DMA,AMR,Upper-middle,2015,5.2,396,63.0,35.0,34.1,0.9,1.9,0.0,31,0,364,674,"7,680",33.4,3.3,70
Dominica,DMA,AMR,Upper-middle,2016,5.1,424,65.0,33.1,32.2,0.8,1.9,0.0,31,0,369,745,"8,279",45.8,3.3,70
Dominica,DMA,AMR,Upper-middle,2017,5.5,416,69.0,29.4,28.6,0.7,1.6,0.0,27,0,321,775,"7,613",55.7,3.8,68
Dominica,DMA,AMR,Upper-middle,2018,6.2,503,66.4,31.8,30.9,0.8,1.8,0.0,36,1,420,903,"8,138",66.7,4.1,68
Dominica,DMA,AMR,Upper-middle,2019,5.2,466,64.5,34.8,33.9,0.9,0.7,0.0,21,0,426,810,"9,008",44.0,3.3,68
Dominica,DMA,AMR,Upper-middle,2020,6.1,453,62.5,29.8,29.0,0.7,7.6,0.0,15,88,355,853,"7,460",70.2,3.8,68
Dominica,DMA,AMR,Upper-middle,2021,6.3,521,63.9,24.7,24.0,0.6,11.4,0.0,21,150,338,"1,049","8,261",70.1,4.0,67
Dominica,DMA,AMR,Upper-middle,2022,6.0,543,75.5,24.0,23.4,0.6,0.5,0.0,16,1,342,"1,107","9,084",72.7,4.5,67
Dominica,DMA,AMR,Upper-middle,2023,5.0,492,67.1,30.2,29.3,0.8,2.7,0.0,40,7,390,900,"9,834",66.8,3.4,67
Dominican Republic,DOM,AMR,Upper-middle,2000,4.9,138,35.0,63.1,55.3,7.8,1.8,7.4,248,,"1,238",586,"2,831",14.1,1.7,"8,584"
Dominican Republic,DOM,AMR,Upper-middle,2001,4.9,143,34.9,62.2,54.5,7.7,2.9,7.3,242,41,"1,304",671,"2,936",14.9,1.7,"8,720"
Dominican Republic,DOM,AMR,Upper-middle,2002,5.0,153,33.7,61.0,53.5,7.6,5.3,6.4,325,50,"1,437",756,"3,066",16.5,1.7,"8,852"
Dominican Republic,DOM,AMR,Upper-middle,2003,4.4,105,26.4,70.4,61.7,8.7,3.2,6.4,390,4,"1,894",592,"2,383",17.2,1.2,"8,981"
Dominican Republic,DOM,AMR,Upper-middle,2004,4.3,105,26.8,71.1,62.3,8.8,2.2,4.5,476,70,"2,744",988,"2,452",17.3,1.1,"9,105"
Dominican Republic,DOM,AMR,Upper-middle,2005,4.4,169,32.0,66.3,53.9,12.9,1.7,4.9,746,64,"2,755","1,361","3,878",15.5,1.4,"9,225"
Dominican Republic,DOM,AMR,Upper-middle,2006,4.0,162,35.1,63.8,54.7,9.8,1.1,6.0,581,53,"2,953","1,535","4,055",17.0,1.4,"9,341"
Dominican Republic,DOM,AMR,Upper-middle,2007,4.1,190,41.2,57.1,46.2,11.1,1.7,10.3,781,99,"2,913","1,961","4,650",16.3,1.7,"9,456"
Dominican Republic,DOM,AMR,Upper-middle,2008,4.6,229,46.5,51.7,41.6,9.5,1.8,19.8,856,130,"3,292","2,204","5,024",18.5,2.1,"9,573"
Dominican Republic,DOM,AMR,Upper-middle,2009,4.8,237,48.9,50.1,38.9,10.1,0.9,22.9,977,68,"3,321","2,274","4,974",16.2,2.3,"9,695"
Dominican Republic,DOM,AMR,Upper-middle,2010,4.9,270,51.1,48.2,36.4,9.6,0.7,25.1,"1,068",51,"3,624","2,755","5,479",16.1,2.5,"9,820"
Dominican Republic,DOM,AMR,Upper-middle,2011,5.0,294,54.1,45.4,35.3,8.5,0.5,26.6,"1,079",41,"3,950","3,191","5,827",16.0,2.7,"9,946"
Dominican Republic,DOM,AMR,Upper-middle,2012,5.1,304,54.7,43.8,33.4,9.2,1.4,27.5,"1,226",148,"3,995","3,451","6,014",19.8,2.8,"10,070"
Dominican Republic,DOM,AMR,Upper-middle,2013,4.9,302,56.5,42.9,32.2,9.5,0.6,27.8,"1,332",54,"4,069","3,720","6,137",18.5,2.8,"10,194"
Dominican Republic,DOM,AMR,Upper-middle,2014,4.8,312,51.3,41.1,31.1,9.8,7.6,27.5,"1,491","1,008","4,225","4,147","6,496",17.0,2.5,"10,316"
Dominican Republic,DOM,AMR,Upper-middle,2015,4.7,322,50.1,40.8,30.0,9.8,9.1,29.6,"1,573","1,275","4,351","4,283","6,801",16.7,2.4,"10,435"
Dominican Republic,DOM,AMR,Upper-middle,2016,4.6,328,58.2,41.0,29.5,10.5,0.8,32.3,"1,736",80,"4,459","4,045","7,160",17.0,2.7,"10,551"
Dominican Republic,DOM,AMR,Upper-middle,2017,4.4,330,58.7,40.3,28.9,10.1,1.0,31.5,"1,772",88,"4,532","4,351","7,413",17.3,2.6,"10,667"
